ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,5448840,2019,6,8,11,22,27,434566822,-78691245,34520,88,67,170,765,0,510,0,97,0,1056,0,256,14,416,20,-4212,26,-10,1,-2,1,-20,0,101,5,227,4,-127,4
FTLN,5449848,2019,6,8,11,22,28,434566818,-78691240,34530,88,67,170,766,0,510,0,97,0,1056,0,273,36,423,27,-4199,47,-9,12,0,7,-20,1,103,5,229,4,-131,5
FTLN,5450848,2019,6,8,11,22,29,434566820,-78691237,34540,88,67,170,765,0,510,0,97,0,1056,0,271,16,413,21,-4209,26,-11,6,-2,2,-20,0,100,5,225,4,-132,4
FTLN,5451851,2019,6,8,11,22,30,434566820,-78691237,34550,89,67,170,766,0,510,0,97,0,1056,0,265,24,422,17,-4215,36,-11,7,0,3,-20,0,101,2,231,5,-127,5
FTLN,5452852,2019,6,8,11,22,31,434566822,-78691237,34550,89,66,170,766,0,510,0,97,0,1056,0,265,26,413,27,-4207,51,-9,26,-3,9,-20,1,99,3,229,8,-129,5
FTLN,5453852,2019,6,8,11,22,32,434566822,-78691237,34560,89,66,170,766,0,509,0,97,0,1056,0,269,31,413,28,-4203,82,-7,38,-1,17,-20,2,100,5,230,4,-124,5
FTLN,5454852,2019,6,8,11,22,33,434566822,-78691237,34560,90,66,170,767,0,510,0,97,0,1056,0,251,43,426,48,-4222,108,-12,37,-3,17,-20,2,103,5,226,5,-130,4
FTLN,5455852,2019,6,8,11,22,34,434566823,-78691237,34570,90,66,170,766,0,510,0,97,0,1056,0,270,14,419,37,-4203,102,-8,45,1,19,-20,3,102,4,224,4,-128,5
FTLN,5456852,2019,6,8,11,22,35,434566825,-78691235,34580,90,66,170,766,0,510,0,97,0,1056,0,268,23,415,30,-4222,47,-16,22,-2,9,-20,1,100,5,227,6,-129,4
FTLN,5457852,2019,6,8,11,22,36,434566828,-78691237,34580,90,66,170,766,0,510,0,97,0,1056,0,255,20,409,37,-4208,36,-13,15,-2,6,-20,1,100,3,228,5,-128,4
FTLN,5458852,2019,6,8,11,22,37,434566830,-78691238,34580,90,66,170,766,0,510,0,97,0,1056,0,264,25,424,24,-4205,49,-10,14,-1,7,-20,1,101,5,228,2,-126,2
FTLN,5459852,2019,6,8,11,22,38,434566832,-78691242,34580,91,66,170,766,0,510,0,97,0,1056,0,259,16,421,25,-4219,37,-14,19,-3,7,-20,1,102,2,225,4,-127,4
FTLN,5460852,2019,6,8,11,22,39,434566833,-78691245,34590,91,66,170,766,0,510,0,97,0,1056,0,269,29,412,21,-4214,44,-7,13,-1,5,-20,1,98,3,225,5,-127,5
FTLN,5461852,2019,6,8,11,22,40,434566835,-78691248,34590,91,66,170,766,0,510,0,97,0,1056,0,253,14,412,20,-4221,32,-12,11,-3,5,-20,1,100,4,227,6,-128,6
FTLN,5462852,2019,6,8,11,22,41,434566835,-78691250,34590,91,66,180,766,0,510,0,97,0,1056,0,252,44,398,66,-4227,80,-6,35,-6,12,-20,2,101,3,228,5,-130,5
FTLN,5463852,2019,6,8,11,22,42,434566837,-78691252,34590,92,66,180,766,0,510,0,97,0,1056,0,259,21,418,23,-4212,58,-11,27,-3,10,-20,1,101,3,227,4,-132,3
FTLN,5464852,2019,6,8,11,22,43,434566833,-78691253,34590,92,66,180,766,0,510,0,97,0,1056,0,272,27,430,57,-4202,105,-15,34,4,15,-20,2,102,5,228,4,-128,3
FTLN,5465876,2019,6,8,11,22,44,434566828,-78691253,34580,92,67,180,767,0,509,0,97,0,1056,0,269,18,415,17,-4216,27,-11,4,-1,2,-20,0,102,6,229,4,-130,6
FTLN,5466876,2019,6,8,11,22,45,434566825,-78691253,34570,91,67,180,767,0,510,0,97,0,1056,0,281,24,414,26,-4208,34,-11,22,0,4,-20,1,101,4,227,5,-128,5
FTLN,5467876,2019,6,8,11,22,46,434566823,-78691252,34570,91,67,180,767,0,510,0,97,0,1056,0,279,29,431,27,-4193,42,-14,16,0,6,-20,1,100,5,227,5,-130,6
FTLN,5468876,2019,6,8,11,22,47,434566825,-78691252,34570,91,67,180,762,3,513,2,97,0,1056,0,273,24,428,19,-4201,31,-11,7,-2,2,-20,0,102,5,227,3,-117,7
FTLN,5469876,2019,6,8,11,22,48,434566822,-78691252,34570,91,68,180,761,2,513,1,97,0,1056,0,261,24,418,17,-4205,29,-11,6,-2,2,-20,0,99,5,226,5,-117,8
FTLN,5470876,2019,6,8,11,22,49,434566820,-78691253,34570,92,68,180,760,0,514,0,97,0,1056,0,277,21,441,22,-4210,61,-11,20,-1,8,-20,1,99,3,227,4,-110,5
FTLN,5471876,2019,6,8,11,22,50,434566820,-78691253,34570,92,68,180,758,0,516,0,97,0,1056,0,245,53,426,45,-4216,51,-15,12,0,5,-20,0,97,5,228,5,-106,5
FTLN,5472876,2019,6,8,11,22,51,434566818,-78691252,34570,92,68,180,752,3,519,2,97,0,1056,0,289,71,434,71,-4234,155,-11,7,3,14,-20,1,95,3,227,4,-95,7
FTLN,5473876,2019,6,8,11,22,52,434566818,-78691250,34570,91,68,180,731,9,528,3,97,0,1056,0,255,44,425,42,-4193,53,-12,8,-2,3,-20,1,90,4,225,3,-63,12
FTLN,5474876,2019,6,8,11,22,53,434566817,-78691248,34570,91,68,180,737,19,525,9,97,0,1056,0,267,32,409,40,-4210,42,-11,9,-2,4,-20,0,90,4,224,6,-63,32
FTLN,5475900,2019,6,8,11,22,54,434566815,-78691247,34560,91,68,180,767,0,510,0,97,0,1056,0,258,15,420,20,-4213,33,-10,10,-2,3,-20,1,103,6,228,4,-130,4
FTLN,5476900,2019,6,8,11,22,55,434566812,-78691245,34560,91,68,180,767,0,510,0,97,0,1056,0,278,18,423,20,-4222,42,-10,7,-2,3,-20,0,100,3,228,4,-129,5
FTLN,5477900,2019,6,8,11,22,56,434566808,-78691242,34560,91,67,180,767,0,510,0,97,0,1056,0,271,20,425,29,-4216,56,-13,17,-2,8,-20,1,102,4,228,4,-129,4
FTLN,5478900,2019,6,8,11,22,57,434566805,-78691235,34550,90,67,170,768,0,510,0,97,0,1056,0,270,20,423,30,-4221,32,-13,14,-2,7,-20,1,100,4,228,3,-129,4
FTLN,5479900,2019,6,8,11,22,58,434566802,-78691230,34540,89,67,170,768,0,510,0,97,0,1056,0,275,26,421,25,-4215,42,-13,17,-2,8,-20,1,102,3,227,4,-131,4
FTLN,5480900,2019,6,8,11,22,59,434566800,-78691227,34530,89,66,170,767,0,510,0,98,0,1056,0,266,36,429,32,-4195,62,-9,28,0,11,-20,1,100,4,229,4,-130,4
FTLN,5481900,2019,6,8,11,23,0,434566802,-78691227,34530,89,67,170,766,0,510,0,97,0,1056,0,268,17,417,31,-4207,25,-12,16,-2,3,-20,1,99,3,228,4,-130,4
FTLN,5482920,2019,6,8,11,23,1,434566797,-78691223,34530,88,66,170,766,0,510,0,97,0,1056,0,263,15,424,16,-4218,35,-11,7,-2,2,-20,0,102,2,226,3,-128,4
FTLN,5483920,2019,6,8,11,23,2,434566797,-78691222,34530,87,66,170,766,0,510,0,97,0,1056,0,266,21,424,21,-4217,49,-9,13,0,4,-20,1,102,5,229,3,-131,6
FTLN,5484920,2019,6,8,11,23,3,434566795,-78691220,34530,86,66,170,766,0,510,0,97,0,1056,0,266,16,413,11,-4205,37,-11,3,-2,1,-20,0,99,3,230,4,-129,4
FTLN,5485920,2019,6,8,11,23,4,434566795,-78691220,34540,86,66,170,767,0,510,0,97,0,1056,0,270,20,425,16,-4208,26,-11,1,-2,0,-20,0,99,4,227,3,-129,4
FTLN,5486920,2019,6,8,11,23,5,434566795,-78691217,34540,86,66,170,766,0,509,0,97,0,1056,0,270,15,423,18,-4207,31,-11,1,-2,0,-20,0,99,4,228,5,-133,4
FTLN,5487920,2019,6,8,11,23,6,434566795,-78691217,34540,86,66,170,766,0,510,0,97,0,1056,0,265,20,424,21,-4205,27,-11,0,-1,1,-21,0,101,5,227,3,-128,5
FTLN,5488920,2019,6,8,11,23,7,434566795,-78691218,34550,86,66,170,766,0,510,0,97,0,1056,0,268,20,427,21,-4207,23,-11,1,-2,0,-20,0,100,5,228,3,-131,4
FTLN,5489920,2019,6,8,11,23,8,434566797,-78691218,34560,86,66,170,766,0,510,0,97,0,1056,0,278,15,424,15,-4214,25,-11,0,-1,0,-20,0,103,5,228,4,-128,4
FTLN,5490920,2019,6,8,11,23,9,434566797,-78691220,34560,86,66,170,766,0,510,0,97,0,1056,0,265,17,422,19,-4217,20,-11,0,-2,0,-20,0,100,3,231,6,-128,4
FTLN,5491920,2019,6,8,11,23,10,434566798,-78691222,34570,85,66,170,766,0,510,0,97,0,1056,0,265,21,422,18,-4212,35,-11,4,-2,2,-20,1,102,5,228,5,-130,6
FTLN,5492920,2019,6,8,11,23,11,434566802,-78691223,34570,85,66,170,766,0,510,0,97,0,1056,0,273,17,423,20,-4210,28,-11,5,-2,2,-20,1,100,3,227,4,-130,3
FTLN,5493920,2019,6,8,11,23,12,434566803,-78691225,34580,85,66,170,765,0,510,0,97,0,1056,0,259,18,422,23,-4213,25,-11,2,-2,1,-20,0,100,4,225,3,-131,5
FTLN,5494920,2019,6,8,11,23,13,434566803,-78691227,34590,84,66,170,765,0,510,0,97,0,1056,0,257,14,429,15,-4206,25,-11,2,-2,1,-20,0,103,3,227,3,-130,4
FTLN,5495920,2019,6,8,11,23,14,434566805,-78691227,34600,84,66,170,765,0,510,0,97,0,1056,0,264,15,420,19,-4207,30,-11,0,-2,0,-20,0,97,4,229,4,-130,3
FTLN,5496920,2019,6,8,11,23,15,434566807,-78691228,34600,84,67,170,765,0,510,0,97,0,1056,0,265,21,417,14,-4215,32,-11,0,-2,1,-20,0,101,3,226,5,-130,6
FTLN,5497920,2019,6,8,11,23,16,434566810,-78691228,34610,84,67,170,765,0,509,0,97,0,1056,0,258,16,422,18,-4219,24,-11,1,-2,1,-20,0,103,3,230,5,-129,3
FTLN,5498940,2019,6,8,11,23,17,434566813,-78691230,34620,84,67,170,766,0,510,0,98,0,1056,0,266,19,419,17,-4204,32,-10,0,-1,1,-20,0,103,3,227,5,-131,3
FTLN,5499940,2019,6,8,11,23,18,434566815,-78691233,34630,84,67,170,763,5,511,3,97,0,1056,0,264,15,426,20,-4192,26,-11,1,-2,1,-21,0,102,4,232,5,-131,7
FTLN,5500940,2019,6,8,11,23,19,434566817,-78691237,34650,84,67,170,758,0,514,0,97,0,1057,0,260,18,418,19,-4214,37,-11,2,-1,1,-20,0,100,4,228,3,-109,8
FTLN,5501940,2019,6,8,11,23,20,434566818,-78691240,34660,84,67,170,756,3,516,2,97,0,1056,0,273,17,420,30,-4204,31,-13,5,0,3,-21,0,99,6,229,3,-108,6
FTLN,5502943,2019,6,8,11,23,21,434566820,-78691242,34670,84,68,170,745,0,521,0,97,0,1056,0,257,43,430,63,-4212,62,-11,4,-2,2,-20,0,96,3,225,5,-84,5
FTLN,5503944,2019,6,8,11,23,22,434566823,-78691245,34680,85,68,170,756,8,515,5,97,0,1056,0,270,54,430,53,-4210,55,-11,4,0,5,-20,0,97,6,230,4,-105,17
FTLN,5504944,2019,6,8,11,23,23,434566825,-78691248,34690,85,68,170,766,0,510,0,99,2,1056,0,274,23,418,20,-4209,28,-11,1,-2,1,-21,0,104,4,229,4,-130,4
FTLN,5505944,2019,6,8,11,23,24,434566828,-78691250,34700,85,69,170,766,0,510,0,161,24,1056,0,283,65,383,153,-4277,177,-11,44,1,16,-20,2,100,4,230,4,-127,2
FTLN,5506944,2019,6,8,11,23,25,434566830,-78691252,34700,87,73,180,764,0,510,0,187,26,1056,0,280,56,372,105,-4250,358,-2,168,-13,59,-21,10,104,5,229,3,-133,3
FTLN,5507944,2019,6,8,11,23,26,434566830,-78691243,34680,91,79,190,761,0,510,0,252,11,1056,0,400,94,28,199,-4236,311,109,211,44,89,-13,12,123,9,224,9,-131,5
FTLN,5508944,2019,6,8,11,23,27,434566832,-78691242,34690,96,87,210,761,1,510,0,285,7,1056,0,512,158,-112,166,-4201,476,11,179,10,73,-21,11,135,7,218,5,-132,4
FTLN,5509944,2019,6,8,11,23,28,434566827,-78691240,34670,110,94,230,764,0,509,0,302,43,1056,0,116,623,504,1218,-4648,2450,-71,560,-88,311,-20,25,121,19,223,9,-133,3
FTLN,5510944,2019,6,8,11,23,29,434566833,-78691247,34680,110,100,250,768,1,509,0,119,26,1056,0,350,160,459,271,-4118,387,-48,250,-4,107,-22,13,104,7,229,4,-132,6
FTLN,5511944,2019,6,8,11,23,30,434566837,-78691250,34660,100,96,230,769,0,509,0,99,0,1056,0,257,29,429,43,-4207,46,-10,28,-3,10,-21,1,101,3,230,2,-133,5
FTLN,5512944,2019,6,8,11,23,31,434566850,-78691290,34700,100,92,220,770,0,509,0,99,0,1056,0,255,47,431,25,-4208,39,-14,13,-2,5,-21,0,101,4,229,5,-132,5
FTLN,5513944,2019,6,8,11,23,32,434566855,-78691310,34710,100,89,210,769,0,509,0,99,0,1056,0,256,18,419,23,-4200,49,-10,20,-1,6,-20,1,101,4,230,3,-132,5
FTLN,5514952,2019,6,8,11,23,33,434566858,-78691320,34700,100,87,210,769,0,509,0,99,0,1056,0,268,52,425,55,-4205,89,-8,35,-3,10,-20,2,101,4,231,4,-131,4
FTLN,5515992,2019,6,8,11,23,35,434566862,-78691327,34680,98,85,200,770,0,509,0,99,0,1056,0,262,53,431,52,-4215,55,-8,47,-2,10,-20,2,103,5,227,4,-134,5
FTLN,5516992,2019,6,8,11,23,36,434566865,-78691322,34650,96,84,190,770,0,509,0,98,0,1056,0,249,56,415,78,-4235,101,-5,49,-4,17,-20,3,98,5,229,5,-133,3
FTLN,5517992,2019,6,8,11,23,37,434566872,-78691315,34630,94,83,190,771,0,509,0,98,0,1057,0,264,39,424,42,-4215,44,-10,31,-3,8,-21,1,101,6,228,6,-131,5
FTLN,5518992,2019,6,8,11,23,38,434566875,-78691312,34600,92,81,190,771,0,509,0,98,0,1057,0,263,20,433,24,-4209,31,-11,9,-1,3,-20,0,101,4,233,6,-133,3
FTLN,5519992,2019,6,8,11,23,39,434566878,-78691305,34590,90,79,180,771,0,509,0,98,0,1056,0,257,19,426,26,-4212,46,-13,21,-3,7,-20,1,105,6,232,8,-132,3
FTLN,5520992,2019,6,8,11,23,40,434566880,-78691300,34580,89,77,180,771,0,509,0,98,0,1056,0,258,24,424,30,-4213,43,-10,14,-3,5,-20,1,99,3,231,4,-132,7
FTLN,5521992,2019,6,8,11,23,41,434566882,-78691295,34570,87,75,170,771,0,509,0,98,0,1056,0,251,26,429,25,-4218,55,-9,23,-2,7,-20,1,102,5,228,6,-132,6
FTLN,5522992,2019,6,8,11,23,42,434566882,-78691292,34560,86,73,170,771,0,509,0,98,0,1056,0,268,17,431,19,-4214,27,-11,2,-2,2,-20,0,98,4,229,5,-131,5
FTLN,5523992,2019,6,8,11,23,43,434566882,-78691287,34560,85,72,170,771,0,509,0,97,0,1056,0,263,18,426,19,-4217,27,-11,2,-1,1,-21,0,98,4,229,4,-132,5
FTLN,5524992,2019,6,8,11,23,44,434566883,-78691282,34550,83,70,170,771,0,509,0,97,0,1056,0,264,15,421,17,-4211,30,-11,2,-3,1,-20,0,101,6,228,3,-132,4
FTLN,5525992,2019,6,8,11,23,45,434566883,-78691278,34540,82,69,160,771,0,509,0,97,0,1056,0,262,18,431,16,-4211,30,-11,2,-1,0,-20,0,98,4,230,4,-132,4
FTLN,5526992,2019,6,8,11,23,46,434566885,-78691273,34540,81,68,160,771,0,509,0,97,0,1056,0,262,17,426,21,-4222,30,-11,1,-1,1,-20,0,100,6,229,4,-134,4
FTLN,5527992,2019,6,8,11,23,47,434566885,-78691270,34530,80,67,160,771,0,509,0,97,0,1057,0,261,13,427,18,-4208,28,-11,1,-2,1,-21,0,101,5,227,3,-132,4
FTLN,5528992,2019,6,8,11,23,48,434566883,-78691267,34520,79,66,160,771,0,509,0,97,0,1056,0,256,13,422,13,-4205,42,-11,1,-1,0,-20,0,98,3,229,4,-136,5
FTLN,5529996,2019,6,8,11,23,49,434566883,-78691263,34510,78,65,150,772,0,509,0,97,0,1056,0,262,18,432,21,-4211,29,-12,3,-2,2,-21,1,103,4,230,2,-133,4
FTLN,5530996,2019,6,8,11,23,50,434566883,-78691260,34500,78,64,150,771,0,509,0,97,0,1056,0,266,17,429,22,-4214,21,-11,3,-2,1,-20,0,100,3,229,4,-132,5
FTLN,5532004,2019,6,8,11,23,51,434566885,-78691257,34500,77,64,150,772,0,509,0,97,0,1057,0,257,18,429,18,-4220,29,-11,2,-2,1,-20,1,102,6,229,4,-133,4
FTLN,5533004,2019,6,8,11,23,52,434566885,-78691253,34490,76,63,150,771,0,509,0,97,0,1057,0,262,17,420,16,-4209,32,-11,3,-2,1,-20,0,100,5,231,6,-135,4
FTLN,5534004,2019,6,8,11,23,53,434566885,-78691252,34490,76,63,150,772,0,509,0,97,0,1057,0,267,16,418,22,-4195,30,-11,5,-2,2,-20,0,100,5,226,6,-129,3
FTLN,5535004,2019,6,8,11,23,54,434566887,-78691250,34480,75,62,150,772,0,509,0,97,0,1057,0,258,20,418,21,-4200,34,-11,3,-2,2,-21,0,103,2,230,5,-133,3
FTLN,5536004,2019,6,8,11,23,55,434566888,-78691248,34480,75,62,150,772,0,509,0,97,0,1056,0,291,85,459,101,-4209,40,-12,3,-1,2,-20,0,101,5,227,5,-133,3
FTLN,5537004,2019,6,8,11,23,56,434566888,-78691247,34480,74,62,150,772,0,509,0,97,0,1056,0,268,22,421,15,-4232,28,-12,5,-1,2,-21,0,100,5,228,3,-132,4
FTLN,5538004,2019,6,8,11,23,57,434566887,-78691243,34470,74,61,150,772,0,509,0,97,0,1056,0,261,19,430,18,-4214,38,-12,3,-2,1,-21,0,101,2,232,6,-134,4
FTLN,5539004,2019,6,8,11,23,58,434566885,-78691242,34470,74,61,140,772,0,509,0,97,0,1056,0,260,18,424,21,-4215,31,-11,2,-2,0,-20,0,101,2,229,4,-132,5
FTLN,5540004,2019,6,8,11,23,59,434566883,-78691240,34460,73,61,140,772,0,509,0,97,0,1056,0,263,17,428,18,-4210,26,-11,2,-1,1,-20,0,101,4,230,3,-134,4
FTLN,5541004,2019,6,8,11,24,0,434566883,-78691238,34460,73,61,140,772,0,509,0,97,0,1057,0,270,16,432,21,-4211,27,-11,2,-2,1,-20,0,101,4,231,5,-132,4
FTLN,5542004,2019,6,8,11,24,1,434566883,-78691238,34450,73,60,140,772,0,509,0,97,0,1057,0,263,15,420,20,-4214,23,-11,2,-1,1,-20,0,103,5,227,5,-132,3
FTLN,5543004,2019,6,8,11,24,2,434566883,-78691237,34450,73,60,140,772,0,509,0,97,0,1057,0,259,23,421,27,-4210,39,-11,6,-3,3,-20,0,103,5,231,6,-134,3
FTLN,5544004,2019,6,8,11,24,3,434566883,-78691235,34450,73,60,140,772,0,509,0,97,0,1056,0,264,28,440,28,-4222,43,-12,8,-1,3,-20,0,101,4,228,3,-133,4
FTLN,5545004,2019,6,8,11,24,4,434566883,-78691233,34450,73,60,140,772,0,509,0,97,0,1056,0,266,17,433,22,-4203,24,-12,4,-2,1,-20,0,101,4,229,3,-134,3
FTLN,5546004,2019,6,8,11,24,5,434566885,-78691230,34450,74,60,140,772,0,509,0,97,0,1057,0,261,15,428,23,-4222,31,-11,3,-2,2,-20,1,104,5,230,3,-133,2
FTLN,5547004,2019,6,8,11,24,6,434566885,-78691228,34450,74,60,140,772,0,509,0,97,0,1057,0,270,23,422,26,-4223,41,-11,5,-1,2,-21,0,102,4,230,5,-133,3
FTLN,5548011,2019,6,8,11,24,7,434566883,-78691227,34450,74,60,140,772,0,509,0,97,0,1056,0,262,23,432,20,-4216,32,-11,4,-2,1,-20,0,102,6,231,3,-131,4
FTLN,5549012,2019,6,8,11,24,8,434566883,-78691225,34440,74,60,140,772,0,509,0,97,0,1056,0,265,20,423,17,-4202,32,-12,5,-2,2,-20,1,97,5,230,4,-134,8
FTLN,5550012,2019,6,8,11,24,9,434566883,-78691223,34440,74,60,140,772,0,509,0,97,0,1057,0,258,18,432,15,-4211,24,-11,4,-2,2,-21,0,100,6,229,4,-133,3
FTLN,5551012,2019,6,8,11,24,10,434566882,-78691223,34440,74,60,140,772,0,509,0,97,0,1057,0,264,13,438,22,-4219,28,-11,3,-1,1,-21,0,101,5,232,4,-135,3
FTLN,5552012,2019,6,8,11,24,11,434566882,-78691222,34440,74,59,140,772,0,509,0,97,0,1057,0,258,26,427,18,-4224,38,-12,6,-2,2,-20,0,101,4,230,4,-129,4
FTLN,5553012,2019,6,8,11,24,12,434566882,-78691220,34430,74,59,140,772,0,509,0,97,0,1056,0,265,19,433,20,-4221,19,-11,4,-2,1,-21,0,98,7,228,3,-137,5
FTLN,5554012,2019,6,8,11,24,13,434566882,-78691217,34430,74,59,140,772,0,509,0,97,0,1056,0,262,20,432,18,-4214,22,-11,3,-2,1,-20,0,102,5,230,5,-134,5
FTLN,5555012,2019,6,8,11,24,14,434566882,-78691215,34430,74,59,140,772,0,509,0,97,0,1056,0,267,13,428,20,-4204,33,-12,1,-2,1,-20,0,100,5,229,5,-133,2
FTLN,5556012,2019,6,8,11,24,15,434566880,-78691212,34420,74,59,140,772,0,509,0,97,0,1056,0,268,21,420,16,-4198,19,-11,3,-1,2,-20,0,102,4,227,3,-133,5
FTLN,5557012,2019,6,8,11,24,16,434566880,-78691208,34420,74,59,140,772,0,509,0,97,0,1057,0,262,19,422,16,-4212,33,-12,5,-1,2,-21,0,100,5,230,5,-136,2
FTLN,5558012,2019,6,8,11,24,17,434566880,-78691207,34410,74,59,140,772,0,509,0,97,0,1057,0,262,19,426,18,-4223,39,-11,5,-2,2,-21,1,100,4,229,4,-136,5
FTLN,5559012,2019,6,8,11,24,18,434566880,-78691203,34410,74,59,140,772,0,509,0,97,0,1056,0,263,14,425,20,-4206,37,-12,4,-2,1,-21,0,104,3,230,3,-131,3
FTLN,5560012,2019,6,8,11,24,19,434566878,-78691202,34400,74,59,140,772,0,509,0,97,0,1057,0,261,21,427,18,-4212,25,-11,3,-2,1,-21,0,100,3,230,4,-133,3
FTLN,5561032,2019,6,8,11,24,20,434566877,-78691200,34400,74,59,150,773,0,509,0,97,0,1056,0,266,15,429,19,-4210,26,-12,2,-2,1,-21,0,103,5,229,3,-129,5
FTLN,5562032,2019,6,8,11,24,21,434566877,-78691198,34390,74,59,150,772,0,509,0,97,0,1056,0,263,22,424,23,-4198,31,-11,1,-1,1,-20,0,103,6,229,4,-132,3
FTLN,5563032,2019,6,8,11,24,22,434566877,-78691198,34380,74,59,150,773,0,509,0,97,0,1056,0,266,17,428,15,-4217,29,-12,2,-3,1,-20,0,101,3,228,4,-136,5
FTLN,5564040,2019,6,8,11,24,23,434566875,-78691197,34380,74,59,150,773,0,509,0,97,0,1056,0,262,18,428,17,-4202,34,-11,2,-2,1,-21,0,101,3,229,6,-133,4
FTLN,5565040,2019,6,8,11,24,24,434566873,-78691197,34370,74,59,150,772,0,509,0,97,0,1056,0,258,18,427,15,-4204,31,-12,3,-2,1,-20,0,100,4,229,5,-133,4
FTLN,5566040,2019,6,8,11,24,25,434566872,-78691197,34370,74,59,150,773,0,509,0,97,0,1056,0,259,16,431,18,-4202,24,-11,5,-2,1,-21,0,102,3,230,5,-134,3
FTLN,5567040,2019,6,8,11,24,26,434566872,-78691197,34360,74,59,150,773,0,509,0,97,0,1056,0,269,25,433,25,-4214,36,-10,18,-3,3,-20,1,99,5,231,5,-132,3
FTLN,5568040,2019,6,8,11,24,27,434566870,-78691197,34350,75,59,150,772,0,509,0,97,0,1056,0,277,55,429,35,-4169,100,-3,31,0,11,-20,1,102,4,230,4,-133,5
FTLN,5569040,2019,6,8,11,24,28,434566867,-78691197,34350,75,59,150,773,0,509,0,97,0,1057,0,272,30,429,37,-4208,53,-12,17,-1,5,-21,1,101,5,232,6,-132,6
FTLN,5570040,2019,6,8,11,24,29,434566863,-78691198,34340,75,59,150,772,0,509,0,97,0,1056,0,264,27,424,21,-4212,39,-12,4,-3,2,-21,0,104,3,228,4,-135,4
FTLN,5571040,2019,6,8,11,24,30,434566860,-78691200,34330,76,60,150,769,2,509,0,111,5,1056,0,244,67,396,70,-4215,72,-7,23,-5,12,-20,2,104,4,231,4,-133,4
FTLN,5572040,2019,6,8,11,24,31,434566860,-78691200,34330,76,61,160,764,0,509,0,142,9,1056,0,253,144,403,113,-4261,174,-10,62,-5,24,-21,3,101,5,228,4,-136,5
FTLN,5573040,2019,6,8,11,24,32,434566857,-78691198,34320,76,61,160,769,0,509,0,148,21,1056,0,261,38,426,43,-4217,41,-9,26,0,9,-21,1,103,4,226,3,-136,5
FTLN,5574040,2019,6,8,11,24,33,434566855,-78691197,34320,76,62,160,770,0,509,0,110,4,1056,0,270,16,432,20,-4207,25,-12,6,-3,2,-21,0,102,3,233,5,-137,5
FTLN,5575040,2019,6,8,11,24,34,434566855,-78691202,34320,77,64,160,770,0,509,0,105,1,1056,0,259,21,430,45,-4220,110,-16,37,-1,14,-21,2,98,6,231,6,-136,3
FTLN,5576040,2019,6,8,11,24,35,434566852,-78691202,34320,77,65,160,771,0,509,0,104,0,1056,0,254,13,439,17,-4219,31,-11,2,-2,1,-21,1,99,4,229,5,-134,5
FTLN,5577040,2019,6,8,11,24,36,434566848,-78691202,34310,78,66,170,770,0,509,0,105,0,1056,0,259,20,436,25,-4218,36,-12,2,-2,1,-20,0,98,3,231,3,-133,4
FTLN,5578040,2019,6,8,11,24,37,434566847,-78691200,34300,78,67,170,770,0,509,0,151,61,1056,0,452,350,453,183,-4132,187,-25,135,8,73,35,95,110,10,230,7,-130,2
FTLN,5579040,2019,6,8,11,24,38,434566865,-78691205,34300,78,70,170,770,0,509,0,174,73,1056,0,404,357,660,224,-4254,421,-59,129,-29,41,276,99,70,30,226,4,-120,6
FTLN,5580048,2019,6,8,11,24,39,434566867,-78691208,34300,78,70,180,770,0,509,0,135,12,1056,0,230,111,839,273,-4222,371,-145,301,-53,86,-12,55,9,12,231,5,-116,7
FTLN,5581048,2019,6,8,11,24,40,434566867,-78691220,34300,79,69,180,770,0,509,0,108,15,1057,0,232,19,942,56,-4117,141,11,94,1,17,-18,5,-3,4,235,4,-114,5
FTLN,5582048,2019,6,8,11,24,41,434566865,-78691228,34310,79,69,180,769,0,509,0,104,0,1056,0,247,90,953,80,-4099,120,-5,43,3,9,-20,2,-2,4,236,5,-115,2
FTLN,5583048,2019,6,8,11,24,42,434566865,-78691232,34310,79,68,180,768,0,509,0,103,0,1057,0,220,63,918,84,-4116,133,-10,25,0,13,-20,1,-2,4,233,4,-117,6
FTLN,5584052,2019,6,8,11,24,43,434566867,-78691238,34310,80,67,170,768,0,509,0,104,0,1057,0,224,76,843,269,-4108,237,-15,36,-7,17,-22,3,0,4,234,4,-116,5
FTLN,5585052,2019,6,8,11,24,44,434566867,-78691247,34300,80,66,170,768,0,509,0,104,0,1056,0,224,36,949,34,-4127,73,-12,27,-5,9,-21,1,-2,4,234,4,-115,5
FTLN,5586052,2019,6,8,11,24,45,434566868,-78691250,34280,80,66,170,767,0,509,0,104,0,1057,0,244,142,919,235,-4060,196,-22,30,-3,22,-21,2,-1,7,237,3,-116,6
FTLN,5587052,2019,6,8,11,24,46,434566865,-78691247,34270,81,66,170,768,1,509,0,103,2,1057,0,228,15,940,19,-4129,30,-12,9,-2,4,-20,1,0,6,234,3,-118,5
