ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,2012904,2019,6,22,8,30,46,421211032,-88497568,890,73,74,170,0,0,522,0,84,0,1087,0,413,19,112,16,-3620,35,8,0,3,0,-14,0,209,3,127,3,403,3
FTLN,2013904,2019,6,22,8,30,47,421211032,-88497570,880,73,75,170,0,0,522,0,84,0,1087,0,415,19,115,16,-3614,29,8,0,4,1,-14,0,212,2,125,4,404,5
FTLN,2014904,2019,6,22,8,30,48,421211028,-88497568,880,73,75,170,0,0,522,0,84,0,1087,0,410,20,121,19,-3616,37,8,1,4,0,-14,0,212,5,124,7,404,6
FTLN,2015904,2019,6,22,8,30,49,421211025,-88497567,880,74,76,170,0,0,522,0,84,0,1087,0,411,15,108,19,-3617,26,8,0,4,0,-14,0,210,2,124,5,404,4
FTLN,2016904,2019,6,22,8,30,50,421211022,-88497567,870,74,76,170,0,0,522,0,84,0,1087,0,413,23,116,19,-3632,33,8,0,3,0,-14,0,208,4,127,5,403,5
FTLN,2017904,2019,6,22,8,30,51,421211018,-88497563,870,74,76,170,0,0,522,0,84,0,1087,0,418,18,114,22,-3622,31,8,0,4,0,-14,0,211,5,127,2,404,3
FTLN,2018904,2019,6,22,8,30,52,421211018,-88497565,870,75,76,170,0,0,522,0,84,0,1087,0,408,17,122,15,-3624,29,8,0,4,0,-14,0,213,5,127,5,402,3
FTLN,2019904,2019,6,22,8,30,53,421211018,-88497562,870,75,76,170,0,0,522,0,84,0,1087,0,411,19,123,16,-3616,28,8,0,4,0,-14,1,212,4,123,4,405,5
FTLN,2020904,2019,6,22,8,30,54,421211018,-88497560,880,75,76,170,0,0,522,0,84,0,1087,0,408,17,119,19,-3613,30,8,0,3,0,-14,0,213,5,127,5,402,5
FTLN,2021904,2019,6,22,8,30,55,421211020,-88497557,890,75,75,170,0,0,522,0,84,0,1087,0,413,21,122,16,-3613,32,8,0,4,0,-14,0,209,4,122,5,402,6
FTLN,2022904,2019,6,22,8,30,56,421211020,-88497555,890,75,75,170,0,0,522,0,84,0,1087,0,409,18,122,22,-3617,29,8,0,4,0,-14,0,210,4,126,5,405,4
FTLN,2023904,2019,6,22,8,30,57,421211020,-88497552,890,76,75,170,0,0,522,0,84,0,1087,0,411,16,120,21,-3613,25,8,0,3,0,-14,0,209,5,127,4,401,3
FTLN,2024904,2019,6,22,8,30,58,421211017,-88497550,890,76,75,170,0,0,523,0,84,0,1087,0,412,11,122,18,-3624,24,8,0,4,0,-14,0,209,4,124,4,402,3
FTLN,2025904,2019,6,22,8,30,59,421211017,-88497550,890,76,76,170,0,0,522,0,84,0,1087,0,405,15,115,12,-3627,32,8,0,3,0,-14,0,211,3,124,4,403,4
FTLN,2026904,2019,6,22,8,31,0,421211015,-88497550,890,77,76,170,0,0,522,0,84,0,1087,0,416,16,114,16,-3623,31,8,0,3,0,-14,0,210,2,126,3,403,4
FTLN,2027904,2019,6,22,8,31,1,421211015,-88497548,890,77,76,170,0,0,522,0,84,0,1087,0,416,12,122,15,-3618,33,8,0,4,0,-14,0,210,3,128,5,402,3
FTLN,2028904,2019,6,22,8,31,2,421211013,-88497548,890,77,76,170,0,0,522,0,84,0,1087,0,411,16,122,22,-3615,26,8,0,4,0,-14,0,210,4,127,5,405,4
FTLN,2029904,2019,6,22,8,31,3,421211013,-88497547,890,78,76,170,0,0,522,0,84,0,1087,0,416,23,124,15,-3617,26,8,0,3,0,-14,0,212,5,125,6,400,4
FTLN,2030904,2019,6,22,8,31,4,421211012,-88497547,890,78,76,170,0,0,522,0,84,0,1087,0,415,16,117,19,-3615,29,8,0,3,0,-14,0,209,5,125,7,401,4
FTLN,2031904,2019,6,22,8,31,5,421211012,-88497545,890,78,75,180,0,0,522,0,84,0,1087,0,417,13,113,15,-3624,27,8,0,3,0,-14,0,212,4,127,5,400,3
FTLN,2032904,2019,6,22,8,31,6,421211012,-88497547,890,79,75,180,0,0,522,0,84,0,1087,0,412,19,117,14,-3631,39,8,0,4,0,-14,0,212,4,128,4,403,5
FTLN,2033904,2019,6,22,8,31,7,421211010,-88497550,890,79,75,180,0,0,523,0,84,0,1087,0,416,17,119,17,-3610,37,8,0,3,0,-14,0,210,5,126,3,404,5
FTLN,2034904,2019,6,22,8,31,8,421211008,-88497552,880,79,75,180,0,0,522,0,84,0,1087,0,412,15,113,17,-3621,29,8,0,3,0,-14,0,212,4,126,5,400,5
FTLN,2035904,2019,6,22,8,31,9,421211007,-88497552,880,80,75,180,0,0,522,0,84,0,1087,0,410,18,121,18,-3612,35,8,0,3,0,-14,0,208,5,128,4,404,4
FTLN,2036904,2019,6,22,8,31,10,421211005,-88497555,870,80,74,180,0,0,522,0,84,0,1087,0,410,21,115,16,-3621,28,8,0,4,0,-14,0,210,7,127,6,403,3
FTLN,2037904,2019,6,22,8,31,11,421211007,-88497558,860,79,74,180,0,0,522,0,84,0,1087,0,410,17,117,14,-3620,32,8,0,3,0,-14,1,213,2,126,2,403,4
FTLN,2038907,2019,6,22,8,31,12,421211007,-88497560,850,79,74,180,0,0,522,0,84,0,1087,0,416,15,123,19,-3632,25,8,0,3,0,-14,0,212,5,125,5,402,6
FTLN,2039908,2019,6,22,8,31,13,421211005,-88497558,840,79,74,180,0,0,522,0,84,0,1087,0,413,22,117,20,-3616,29,8,0,4,0,-14,0,211,3,124,3,403,4
FTLN,2040908,2019,6,22,8,31,14,421211005,-88497557,830,79,74,180,0,0,522,0,84,0,1087,0,409,20,115,18,-3623,29,8,0,3,0,-14,0,210,5,127,3,403,3
FTLN,2041908,2019,6,22,8,31,15,421211005,-88497557,830,79,73,180,0,0,522,0,84,0,1087,0,415,20,118,10,-3620,33,8,0,3,0,-14,0,208,4,127,3,406,3
FTLN,2042908,2019,6,22,8,31,16,421211005,-88497557,830,79,72,180,0,0,522,0,84,0,1087,0,422,15,122,18,-3612,24,8,0,3,0,-14,0,212,5,124,5,401,2
FTLN,2043908,2019,6,22,8,31,17,421211005,-88497557,830,78,72,180,0,0,522,0,84,0,1087,0,406,17,124,20,-3623,29,8,0,3,0,-14,0,210,4,130,4,401,4
FTLN,2044908,2019,6,22,8,31,18,421211003,-88497560,830,78,71,180,0,0,522,0,84,0,1087,0,403,22,121,13,-3613,29,8,0,3,0,-14,0,212,5,125,3,402,4
FTLN,2045908,2019,6,22,8,31,19,421211003,-88497560,840,78,71,180,0,0,522,0,84,0,1087,0,414,19,124,19,-3633,39,8,0,3,0,-14,0,210,3,128,3,406,5
FTLN,2046908,2019,6,22,8,31,20,421211002,-88497563,840,78,71,180,0,0,522,0,84,0,1087,0,413,19,113,18,-3629,31,8,0,3,0,-14,0,210,5,126,2,401,2
FTLN,2047908,2019,6,22,8,31,21,421211002,-88497568,840,78,71,180,0,0,522,0,84,0,1087,0,415,19,120,19,-3619,22,8,0,3,0,-14,0,213,5,128,3,403,3
FTLN,2048908,2019,6,22,8,31,22,421211002,-88497573,840,78,71,180,0,0,522,0,84,0,1087,0,422,16,117,15,-3620,38,8,0,3,0,-14,0,211,4,126,3,401,2
FTLN,2049908,2019,6,22,8,31,23,421211002,-88497578,850,78,71,180,0,0,522,0,83,0,1087,0,406,20,117,19,-3613,27,8,0,3,1,-14,0,209,3,122,3,401,4
FTLN,2050908,2019,6,22,8,31,24,421211003,-88497582,850,78,71,180,0,0,522,0,84,0,1087,0,408,17,109,17,-3613,28,8,0,3,0,-14,0,211,6,127,4,403,4
FTLN,2051908,2019,6,22,8,31,25,421211002,-88497582,860,77,70,180,0,0,522,0,84,0,1087,0,415,21,119,17,-3619,22,8,0,3,0,-14,0,210,4,128,6,401,3
FTLN,2052908,2019,6,22,8,31,26,421211003,-88497583,860,77,70,180,0,0,522,0,84,0,1087,0,416,19,119,13,-3624,23,8,0,3,0,-14,1,210,3,127,5,403,4
FTLN,2053908,2019,6,22,8,31,27,421211005,-88497588,860,76,70,170,0,0,522,0,84,0,1087,0,414,13,117,17,-3624,34,8,0,3,0,-14,0,210,5,127,5,403,3
FTLN,2054908,2019,6,22,8,31,28,421211003,-88497590,880,76,70,170,0,0,522,0,84,0,1087,0,417,15,124,19,-3633,26,8,0,3,0,-14,0,212,4,125,4,402,3
FTLN,2055908,2019,6,22,8,31,29,421211002,-88497592,880,76,70,170,0,0,522,0,84,0,1087,0,401,18,121,20,-3621,41,7,0,3,0,-14,0,210,5,126,3,402,4
FTLN,2056908,2019,6,22,8,31,30,421211000,-88497595,880,76,70,170,0,0,522,0,84,0,1087,0,402,13,121,19,-3627,31,8,0,4,0,-14,0,211,4,125,3,402,4
FTLN,2057908,2019,6,22,8,31,31,421210998,-88497598,880,75,70,170,0,0,522,0,83,0,1087,0,404,15,124,17,-3621,32,8,0,4,0,-14,0,211,5,125,3,400,3
FTLN,2058908,2019,6,22,8,31,32,421210997,-88497597,870,76,70,170,0,0,522,0,83,0,1087,0,412,17,109,18,-3608,39,8,0,3,0,-14,0,210,5,126,4,401,5
FTLN,2059908,2019,6,22,8,31,33,421210992,-88497595,880,76,70,170,0,0,522,0,83,0,1087,0,413,13,116,16,-3620,26,8,0,3,0,-14,0,211,4,124,4,400,4
FTLN,2060908,2019,6,22,8,31,34,421210992,-88497595,870,76,70,170,0,0,522,0,83,0,1087,0,408,19,118,18,-3619,39,8,0,3,0,-14,0,208,5,126,4,404,6
FTLN,2061908,2019,6,22,8,31,35,421210990,-88497597,870,76,71,170,0,0,522,0,83,0,1087,0,412,14,119,21,-3616,29,8,0,3,0,-14,0,211,3,125,4,402,4
FTLN,2062908,2019,6,22,8,31,36,421210992,-88497598,860,76,71,170,0,0,523,0,83,0,1087,0,409,20,118,12,-3621,28,8,0,3,0,-14,0,211,5,126,3,402,4
FTLN,2063908,2019,6,22,8,31,37,421210995,-88497602,850,75,71,170,0,0,522,0,83,0,1087,0,403,21,119,16,-3622,24,8,0,3,0,-14,0,212,5,126,4,403,4
FTLN,2064908,2019,6,22,8,31,38,421210998,-88497603,850,75,70,170,0,0,522,0,83,0,1087,0,423,19,111,16,-3627,34,8,0,3,0,-14,1,212,3,122,5,402,3
FTLN,2065908,2019,6,22,8,31,39,421211000,-88497605,840,74,70,170,0,0,522,0,83,0,1087,0,408,10,112,21,-3613,28,8,0,3,0,-14,0,207,3,126,4,399,4
FTLN,2066908,2019,6,22,8,31,40,421211003,-88497610,830,74,69,170,0,0,522,0,83,0,1087,0,407,16,116,14,-3627,26,8,0,3,0,-14,0,212,3,126,6,402,4
FTLN,2067908,2019,6,22,8,31,41,421211005,-88497613,820,74,69,170,0,0,522,0,83,0,1087,0,409,21,115,16,-3615,28,8,0,3,0,-14,0,212,4,127,5,403,3
FTLN,2068908,2019,6,22,8,31,42,421211007,-88497615,820,74,69,170,0,0,522,0,83,0,1087,0,406,17,117,12,-3631,28,8,0,3,0,-14,0,208,5,130,3,404,3
FTLN,2069910,2019,6,22,8,31,43,421211008,-88497618,810,74,69,170,0,0,522,0,83,0,1087,0,408,14,118,11,-3626,23,8,0,4,0,-14,0,209,5,126,3,404,3
FTLN,2070912,2019,6,22,8,31,44,421211010,-88497620,810,74,68,170,0,0,522,0,83,0,1087,0,416,17,113,15,-3631,37,8,0,4,0,-14,0,210,3,127,4,404,6
FTLN,2071912,2019,6,22,8,31,45,421211015,-88497623,810,73,68,170,0,0,522,0,83,0,1087,0,414,18,114,19,-3609,29,8,0,3,0,-14,0,212,5,126,4,404,4
FTLN,2072912,2019,6,22,8,31,46,421211018,-88497625,800,73,68,170,0,0,522,0,83,0,1087,0,415,18,119,21,-3623,39,8,0,4,0,-14,0,211,5,128,4,405,2
FTLN,2073912,2019,6,22,8,31,47,421211020,-88497628,790,73,68,170,0,0,522,0,83,0,1087,0,412,13,125,22,-3626,27,8,0,3,0,-14,0,213,5,126,1,402,4
FTLN,2074912,2019,6,22,8,31,48,421211023,-88497633,780,74,68,170,0,0,522,0,83,0,1087,0,413,21,116,20,-3617,33,8,0,4,1,-14,0,213,2,127,6,405,4
FTLN,2075912,2019,6,22,8,31,49,421211025,-88497637,770,74,69,170,0,0,522,0,83,0,1087,0,417,20,122,18,-3622,34,8,0,3,0,-14,0,209,4,127,5,404,4
FTLN,2076912,2019,6,22,8,31,50,421211025,-88497642,760,74,69,170,0,0,522,0,83,0,1087,0,413,17,108,17,-3612,39,8,0,4,0,-14,0,209,3,127,7,401,4
FTLN,2077912,2019,6,22,8,31,51,421211027,-88497643,760,74,69,170,0,0,522,0,83,0,1087,0,417,12,119,17,-3628,33,8,0,4,0,-14,0,212,4,126,3,402,5
FTLN,2078912,2019,6,22,8,31,52,421211027,-88497647,760,74,69,170,0,0,522,0,83,0,1087,0,413,18,116,15,-3617,33,8,0,3,0,-14,0,211,4,126,5,403,4
FTLN,2079912,2019,6,22,8,31,53,421211027,-88497648,760,74,69,170,0,0,522,0,83,0,1087,0,416,21,117,22,-3621,28,8,0,3,0,-14,0,210,4,129,4,405,4
FTLN,2080912,2019,6,22,8,31,54,421211027,-88497648,760,74,69,170,0,0,522,0,83,0,1087,0,415,15,114,14,-3625,30,8,0,4,0,-14,0,210,5,127,3,403,5
FTLN,2081912,2019,6,22,8,31,55,421211025,-88497650,760,75,69,170,0,0,522,0,83,0,1087,0,411,12,117,13,-3625,24,8,0,3,0,-14,0,210,4,128,4,403,4
FTLN,2082912,2019,6,22,8,31,56,421211025,-88497648,760,75,70,170,0,0,522,0,83,0,1087,0,412,17,116,15,-3634,34,8,0,3,0,-14,1,212,4,126,3,405,4
FTLN,2083912,2019,6,22,8,31,57,421211023,-88497650,760,75,70,170,0,0,522,0,83,0,1087,0,411,16,114,18,-3631,27,8,0,3,0,-14,0,208,4,126,5,403,3
FTLN,2084912,2019,6,22,8,31,58,421211023,-88497647,770,75,70,170,0,0,522,0,83,0,1087,0,416,15,114,21,-3632,33,8,0,3,0,-14,0,208,4,127,4,403,5
FTLN,2085912,2019,6,22,8,31,59,421211022,-88497643,770,75,70,170,0,0,522,0,83,0,1087,0,410,19,114,18,-3609,32,8,0,3,0,-14,0,208,6,126,5,401,4
FTLN,2086912,2019,6,22,8,32,0,421211020,-88497640,780,75,70,170,0,0,522,0,83,0,1087,0,417,12,118,19,-3626,35,8,0,4,0,-14,0,210,5,127,5,402,4
FTLN,2087912,2019,6,22,8,32,1,421211018,-88497635,790,75,70,170,0,0,522,0,83,0,1087,0,412,20,116,22,-3629,30,8,0,3,0,-14,0,212,3,125,3,403,4
FTLN,2088912,2019,6,22,8,32,2,421211018,-88497630,790,75,70,170,0,0,522,0,83,0,1087,0,419,22,114,20,-3626,33,8,0,3,0,-14,0,210,4,125,4,403,4
FTLN,2089912,2019,6,22,8,32,3,421211017,-88497625,800,75,69,170,0,0,522,0,83,0,1087,0,415,21,117,14,-3620,29,8,0,3,0,-14,0,211,4,126,4,403,5
FTLN,2090912,2019,6,22,8,32,4,421211017,-88497622,800,75,69,170,0,0,522,0,83,0,1087,0,420,22,117,16,-3607,21,8,0,4,0,-14,0,213,5,126,3,402,4
FTLN,2091912,2019,6,22,8,32,5,421211017,-88497618,800,75,69,170,0,0,522,0,83,0,1087,0,412,18,112,18,-3623,38,8,0,3,0,-14,0,212,5,128,5,403,3
FTLN,2092912,2019,6,22,8,32,6,421211015,-88497613,800,75,69,170,0,0,522,0,83,0,1087,0,401,19,124,17,-3623,28,8,0,3,0,-14,0,209,5,125,4,404,3
FTLN,2093912,2019,6,22,8,32,7,421211017,-88497608,810,75,69,170,0,0,522,0,83,0,1087,0,413,16,112,16,-3628,34,8,0,3,0,-14,0,210,6,127,5,402,4
FTLN,2094912,2019,6,22,8,32,8,421211017,-88497605,810,75,69,170,0,0,522,0,83,0,1087,0,416,17,111,17,-3627,31,8,0,3,0,-14,0,212,2,126,2,406,3
FTLN,2095912,2019,6,22,8,32,9,421211015,-88497602,820,75,68,170,0,0,522,0,83,0,1087,0,405,13,119,17,-3613,37,8,0,3,0,-14,0,210,4,123,2,404,6
FTLN,2096912,2019,6,22,8,32,10,421211013,-88497597,830,75,68,170,0,0,522,0,83,0,1087,0,408,15,112,16,-3616,28,8,0,3,0,-14,0,210,5,126,6,402,4
FTLN,2097912,2019,6,22,8,32,11,421211013,-88497592,840,75,68,170,0,0,522,0,83,0,1087,0,408,14,122,18,-3620,22,8,0,3,0,-13,1,208,5,127,4,404,5
FTLN,2098912,2019,6,22,8,32,12,421211010,-88497585,850,75,68,170,0,0,522,0,83,0,1087,0,409,17,115,17,-3629,36,8,0,3,0,-14,0,211,2,128,5,407,4
FTLN,2099912,2019,6,22,8,32,13,421211008,-88497580,850,75,68,170,0,0,522,0,83,0,1087,0,411,20,119,16,-3621,30,8,0,3,0,-14,0,212,4,127,4,402,2
FTLN,2100912,2019,6,22,8,32,14,421211008,-88497575,860,75,68,170,0,0,522,0,83,0,1087,0,422,17,118,15,-3629,33,8,0,3,0,-14,0,210,4,127,4,402,5
FTLN,2101912,2019,6,22,8,32,15,421211008,-88497572,860,75,67,170,0,0,522,0,83,0,1087,0,412,21,124,11,-3635,32,8,0,3,0,-14,0,211,4,124,4,402,4
FTLN,2102916,2019,6,22,8,32,16,421211007,-88497567,860,75,67,170,0,0,522,0,83,0,1087,0,418,13,122,13,-3620,27,8,0,3,0,-14,1,211,3,124,3,405,5
FTLN,2103916,2019,6,22,8,32,17,421211007,-88497565,860,75,67,170,0,0,522,0,83,0,1087,0,408,18,116,14,-3624,33,8,0,3,0,-14,0,209,3,125,3,405,5
FTLN,2104916,2019,6,22,8,32,18,421211008,-88497562,850,75,67,170,0,0,522,0,83,0,1087,0,412,14,115,18,-3632,29,8,0,3,0,-14,0,212,3,126,4,401,3
FTLN,2105916,2019,6,22,8,32,19,421211007,-88497557,860,75,67,170,0,0,522,0,83,0,1087,0,414,15,118,22,-3624,44,8,0,3,0,-14,0,208,2,125,4,403,3
FTLN,2106916,2019,6,22,8,32,20,421211005,-88497555,860,75,67,170,0,0,522,0,83,0,1087,0,413,18,118,18,-3617,29,8,1,3,0,-14,1,211,5,125,4,402,5
FTLN,2107920,2019,6,22,8,32,21,421211005,-88497553,850,75,67,170,0,0,522,0,83,0,1087,0,414,17,115,15,-3620,24,8,0,3,0,-14,0,213,4,124,6,404,4
FTLN,2108920,2019,6,22,8,32,22,421211003,-88497552,860,75,67,170,0,0,522,0,83,0,1087,0,408,16,109,15,-3624,33,8,0,4,0,-13,0,212,3,124,4,402,5
FTLN,2109920,2019,6,22,8,32,23,421211000,-88497550,860,75,66,170,0,0,522,0,83,0,1087,0,412,20,117,19,-3611,31,8,0,3,0,-14,0,210,2,124,4,403,4
FTLN,2110920,2019,6,22,8,32,24,421211000,-88497550,850,75,66,160,0,0,522,0,83,0,1087,0,417,17,125,19,-3625,32,8,0,3,0,-14,1,209,4,126,4,403,3
FTLN,2111920,2019,6,22,8,32,25,421210998,-88497550,850,75,66,160,0,0,522,0,83,0,1087,0,406,20,116,19,-3610,22,8,0,3,0,-14,0,212,6,126,5,402,4
FTLN,2112920,2019,6,22,8,32,26,421210998,-88497553,850,75,66,170,0,0,522,0,83,0,1087,0,404,17,126,11,-3610,29,8,0,3,0,-14,0,210,5,125,5,401,4
FTLN,2113920,2019,6,22,8,32,27,421210997,-88497553,850,75,67,170,0,0,522,0,82,0,1087,0,413,15,117,17,-3607,28,8,0,3,0,-14,0,211,6,126,4,405,4
FTLN,2114920,2019,6,22,8,32,28,421210997,-88497555,850,75,67,170,0,0,522,0,82,0,1087,0,412,19,117,13,-3618,38,8,0,3,0,-14,0,209,6,126,5,407,6
FTLN,2115920,2019,6,22,8,32,29,421210995,-88497555,850,75,67,160,0,0,522,0,82,0,1087,0,419,19,121,10,-3618,35,8,0,3,0,-14,0,209,3,127,5,404,5
FTLN,2116920,2019,6,22,8,32,30,421210995,-88497557,850,74,67,160,0,0,522,0,82,0,1087,0,420,17,122,19,-3629,28,8,0,3,0,-14,0,212,4,125,4,401,3
FTLN,2117920,2019,6,22,8,32,31,421210995,-88497558,850,74,67,160,0,0,522,0,82,0,1087,0,411,20,112,24,-3622,25,8,1,3,2,-14,0,211,4,121,4,401,5
FTLN,2118920,2019,6,22,8,32,32,421210995,-88497560,850,74,67,160,0,0,522,0,82,0,1087,0,413,22,121,18,-3626,39,8,1,3,3,-14,1,211,4,125,4,403,4
FTLN,2119920,2019,6,22,8,32,33,421210993,-88497558,850,74,67,160,0,0,523,0,82,0,1087,0,417,20,117,22,-3633,28,8,1,3,3,-14,1,210,5,127,3,403,2
FTLN,2120920,2019,6,22,8,32,34,421210993,-88497562,840,74,67,160,0,0,523,0,82,0,1087,0,409,28,118,27,-3622,41,8,1,4,4,-14,2,209,5,124,5,402,4
FTLN,2121920,2019,6,22,8,32,35,421210993,-88497563,840,74,67,160,0,0,522,0,82,0,1087,0,401,20,121,17,-3619,24,8,1,3,4,-14,1,212,4,123,2,402,7
FTLN,2122920,2019,6,22,8,32,36,421210992,-88497567,840,74,67,160,0,0,522,0,82,0,1087,0,419,27,120,18,-3626,34,8,0,3,2,-14,1,212,4,128,6,400,3
FTLN,2123920,2019,6,22,8,32,37,421210992,-88497568,840,73,67,160,0,0,522,0,82,0,1087,0,409,20,117,21,-3618,32,8,0,3,2,-14,0,210,5,125,4,403,5
FTLN,2124920,2019,6,22,8,32,38,421210990,-88497570,840,73,67,160,0,0,522,0,82,0,1087,0,418,20,111,24,-3618,31,8,0,3,1,-14,0,211,2,125,4,403,4
FTLN,2125920,2019,6,22,8,32,39,421210988,-88497572,850,73,67,160,0,0,522,0,82,0,1087,0,414,21,114,15,-3625,27,8,0,3,1,-14,0,213,5,128,5,405,5
FTLN,2126920,2019,6,22,8,32,40,421210987,-88497572,870,73,67,160,0,0,523,0,82,0,1087,0,415,16,113,14,-3618,37,8,0,4,1,-14,0,211,3,123,5,403,4
FTLN,2127920,2019,6,22,8,32,41,421210985,-88497570,880,73,67,160,0,0,522,0,82,0,1087,0,409,20,120,19,-3643,29,8,0,3,0,-13,0,210,2,125,4,404,5
FTLN,2128920,2019,6,22,8,32,42,421210985,-88497568,890,73,67,160,0,0,522,0,82,0,1087,0,417,17,123,16,-3626,32,8,0,3,0,-14,0,211,3,126,6,404,4
FTLN,2129920,2019,6,22,8,32,43,421210985,-88497568,900,73,67,160,0,0,522,0,82,0,1087,0,415,14,111,15,-3613,26,8,0,3,0,-14,1,212,4,124,3,401,4
FTLN,2130920,2019,6,22,8,32,44,421210983,-88497565,920,72,67,160,0,0,522,0,82,0,1087,0,411,20,119,15,-3627,25,8,0,3,0,-14,0,211,5,125,5,403,5
FTLN,2131920,2019,6,22,8,32,45,421210982,-88497567,930,72,67,160,0,0,522,0,82,0,1087,0,414,21,121,19,-3612,22,8,0,3,0,-14,0,211,5,127,4,403,3
FTLN,2132920,2019,6,22,8,32,46,421210982,-88497565,940,72,67,160,0,0,522,0,82,0,1087,0,412,22,115,19,-3626,28,8,0,4,0,-14,0,214,6,126,3,402,2
FTLN,2133920,2019,6,22,8,32,47,421210983,-88497565,960,72,67,160,0,0,522,0,82,0,1087,0,409,18,114,17,-3626,33,8,0,4,0,-14,0,212,3,125,4,403,3
FTLN,2134920,2019,6,22,8,32,48,421210985,-88497563,970,72,68,160,0,0,522,0,82,0,1087,0,413,15,118,18,-3622,26,8,0,3,0,-14,0,212,4,127,2,402,3
FTLN,2135924,2019,6,22,8,32,49,421210987,-88497560,980,72,68,160,0,0,522,0,82,0,1087,0,412,17,119,23,-3616,30,8,0,3,0,-14,0,213,4,125,7,401,5
FTLN,2136924,2019,6,22,8,32,50,421210990,-88497560,990,71,68,150,0,0,522,0,82,0,1087,0,411,18,119,19,-3628,31,8,0,4,0,-14,0,212,5,126,4,400,5
FTLN,2137924,2019,6,22,8,32,51,421210993,-88497557,1000,71,68,150,0,0,522,0,82,0,1087,0,409,16,124,19,-3626,30,8,0,3,0,-14,0,210,3,127,6,405,4
FTLN,2138924,2019,6,22,8,32,52,421210995,-88497553,1010,71,68,150,0,0,522,0,82,0,1087,0,403,16,113,22,-3621,19,8,1,3,2,-14,1,209,6,128,4,401,3
FTLN,2139924,2019,6,22,8,32,53,421210998,-88497553,1020,71,69,150,0,0,522,0,82,0,1087,0,417,25,117,17,-3614,29,8,0,3,3,-14,0,212,6,124,4,403,3
FTLN,2140924,2019,6,22,8,32,54,421211000,-88497552,1020,71,70,150,0,0,522,0,82,0,1087,0,418,24,118,19,-3620,19,8,1,4,4,-14,1,213,3,129,3,405,5
FTLN,2141924,2019,6,22,8,32,55,421211002,-88497550,1020,71,70,150,0,0,522,0,82,0,1087,0,419,25,119,21,-3620,44,8,1,3,4,-14,1,211,3,127,5,400,4
FTLN,2142924,2019,6,22,8,32,56,421211003,-88497548,1020,71,71,150,0,0,522,0,82,0,1087,0,412,20,131,20,-3628,29,8,1,3,4,-13,1,210,6,123,6,401,4
FTLN,2143924,2019,6,22,8,32,57,421211003,-88497545,1020,71,72,150,0,0,522,0,82,0,1087,0,407,17,120,15,-3607,31,8,0,3,1,-14,1,210,3,124,5,402,5
FTLN,2144924,2019,6,22,8,32,58,421211005,-88497543,1020,71,72,150,0,0,522,0,82,0,1087,0,411,20,110,18,-3619,26,8,1,4,1,-14,0,213,3,125,4,404,5
FTLN,2145924,2019,6,22,8,32,59,421211007,-88497545,1020,71,72,150,0,0,522,0,82,0,1087,0,415,23,123,18,-3612,36,8,0,3,1,-14,0,209,3,127,3,403,2
FTLN,2146924,2019,6,22,8,33,0,421211007,-88497545,1020,71,73,150,0,0,522,0,82,0,1087,0,415,22,121,22,-3614,27,8,0,4,1,-14,0,213,2,126,4,405,4
FTLN,2147924,2019,6,22,8,33,1,421211005,-88497545,1030,71,73,150,0,0,522,0,82,0,1087,0,406,22,113,16,-3615,21,8,0,3,0,-14,0,211,3,127,7,402,4
FTLN,2148924,2019,6,22,8,33,2,421211005,-88497542,1030,71,74,150,0,0,523,0,82,0,1087,0,411,13,122,20,-3618,31,8,0,3,0,-14,0,213,3,126,3,404,5
FTLN,2149924,2019,6,22,8,33,3,421211005,-88497542,1030,71,74,150,0,0,522,0,82,0,1087,0,412,19,110,19,-3627,34,8,0,3,0,-14,0,217,4,126,5,404,2
FTLN,2150924,2019,6,22,8,33,4,421211007,-88497545,1030,71,75,160,0,0,523,0,82,0,1087,0,416,16,119,14,-3618,36,9,0,3,0,-14,0,209,5,124,5,404,5
FTLN,2151924,2019,6,22,8,33,5,421211008,-88497548,1010,71,75,160,0,0,522,0,82,0,1087,0,422,20,113,17,-3605,37,8,0,3,0,-14,0,209,3,125,4,404,3
FTLN,2152924,2019,6,22,8,33,6,421211012,-88497552,1010,71,75,160,0,0,522,0,82,0,1087,0,416,21,115,17,-3632,33,8,0,3,0,-14,0,210,6,126,4,401,5
FTLN,2153924,2019,6,22,8,33,7,421211013,-88497553,1000,71,75,160,0,0,522,0,82,0,1087,0,403,16,119,19,-3620,31,8,0,3,0,-14,0,212,4,124,6,402,4
FTLN,2154924,2019,6,22,8,33,8,421211017,-88497557,990,70,75,150,0,0,522,0,82,0,1087,0,411,17,117,16,-3623,28,8,0,3,0,-14,0,211,4,126,4,404,5
FTLN,2155924,2019,6,22,8,33,9,421211018,-88497555,1000,70,76,160,0,0,522,0,82,0,1087,0,414,15,113,16,-3627,25,8,0,3,0,-14,0,211,4,124,6,405,5
