ID,timestamp_ms,year,month,day,hour,min,sec,lat_E7,lon_E7,alt_cm,lat_err_cm,lon_err_cm,alt_err_cm,volt_avg,volt_std,amp_avg,amp_std,ldr_avg,ldr_std,pres_avg_hpa,pres_std,acx_avg,acx_std,acy_avg,acy_std,acz_avg,acz_std,gyx_avg,gyx_std,gyy_avg,gyy_std,gyz_avg,gyz_std,mgx_avg,mgx_std,mgy_avg,mgy_std,mgz_avg,mgz_std
FTLN,1440584,2019,3,28,16,57,48,424141865,-86535865,3810,130,120,360,0,0,510,0,939,4,1089,0,-173,294,266,237,-3531,643,15,22,12,33,-37,8,-277,4,209,6,766,3
FTLN,1441584,2019,3,28,16,57,49,424140005,-86536465,3910,130,120,370,0,0,510,0,949,3,1089,0,-122,294,164,259,-3714,607,13,22,10,28,-29,7,-263,7,211,5,769,5
FTLN,1442584,2019,3,28,16,57,50,424138095,-86537028,3990,140,130,380,0,0,510,0,957,5,1089,0,-274,309,94,213,-3516,665,7,14,5,34,-29,5,-268,5,216,4,763,4
FTLN,1443591,2019,3,28,16,57,51,424136055,-86537450,4050,180,170,400,0,0,510,0,1011,12,1089,0,-250,323,0,238,-3623,568,9,23,12,31,-25,8,-255,8,200,6,766,9
FTLN,1444592,2019,3,28,16,57,52,424133933,-86537993,4080,220,200,430,0,0,510,0,923,99,1089,0,-146,324,144,270,-3649,745,20,28,7,40,-31,10,-262,8,213,7,773,5
FTLN,1445592,2019,3,28,16,57,53,424131940,-86538418,4140,220,200,450,0,0,511,0,591,131,1089,0,-169,344,-46,296,-3556,500,6,17,13,21,-24,8,-259,6,216,7,769,4
FTLN,1446592,2019,3,28,16,57,54,424129895,-86538847,4180,220,190,460,0,0,510,0,597,145,1088,0,-93,341,-19,331,-3398,583,19,23,18,34,-21,10,-260,6,211,5,770,5
FTLN,1447592,2019,3,28,16,57,55,424127857,-86539265,4190,210,180,440,0,0,510,0,418,19,1088,0,-174,314,1,241,-3732,471,-1,25,5,26,-27,8,-252,9,214,6,767,6
FTLN,1448592,2019,3,28,16,57,56,424125805,-86539640,4220,210,180,440,0,0,510,0,450,117,1088,0,-156,344,65,244,-3613,413,9,17,15,25,-27,6,-251,7,214,3,767,4
FTLN,1449592,2019,3,28,16,57,57,424123725,-86539977,4230,200,170,440,0,0,510,0,479,151,1088,0,-180,200,156,271,-3512,480,15,24,19,22,-34,11,-247,9,214,5,769,4
FTLN,1450592,2019,3,28,16,57,58,424121617,-86540223,4270,200,160,440,0,0,510,0,479,122,1088,0,-146,206,160,243,-3471,653,15,22,13,26,-35,7,-248,8,217,3,769,3
FTLN,1451592,2019,3,28,16,57,59,424119485,-86540395,4310,200,160,440,0,0,510,0,687,211,1088,0,-187,230,49,215,-3598,506,5,18,12,35,-25,5,-242,5,217,7,767,4
FTLN,1452592,2019,3,28,16,58,0,424117338,-86540552,4360,210,180,450,0,0,510,0,674,223,1088,0,-246,228,31,253,-3456,398,11,17,8,23,-23,9,-243,5,209,11,774,8
FTLN,1453592,2019,3,28,16,58,1,424115152,-86540650,4420,210,170,460,0,0,510,0,513,197,1088,0,-278,227,61,242,-3596,577,6,14,11,29,-28,6,-238,8,218,4,767,4
FTLN,1454592,2019,3,28,16,58,2,424112927,-86540688,4460,200,170,460,0,0,510,0,491,106,1088,0,-140,309,346,185,-3451,601,-2,21,13,40,-36,8,-238,6,219,4,767,4
FTLN,1455592,2019,3,28,16,58,3,424110692,-86540652,4490,200,170,450,0,0,510,0,837,22,1088,0,-139,250,169,243,-4067,656,3,29,-5,31,-36,9,-235,8,217,3,765,4
FTLN,1456592,2019,3,28,16,58,4,424108443,-86540538,4520,190,160,450,0,0,510,0,860,2,1088,0,-49,287,213,234,-3663,645,9,19,9,37,-34,7,-229,6,217,5,766,4
FTLN,1457592,2019,3,28,16,58,5,424106187,-86540367,4570,190,160,440,0,0,510,0,868,3,1088,0,-198,240,141,239,-3791,574,5,14,6,26,-29,7,-227,3,217,6,767,3
FTLN,1458592,2019,3,28,16,58,6,424103907,-86540132,4610,180,150,440,0,0,510,0,905,18,1088,0,-257,220,71,268,-3667,707,21,17,9,37,-30,10,-226,4,218,5,768,5
FTLN,1459592,2019,3,28,16,58,7,424101630,-86539827,4640,180,150,440,0,0,510,0,934,2,1088,0,-57,244,283,220,-3610,456,8,13,10,23,-37,8,-220,5,217,8,769,3
FTLN,1460592,2019,3,28,16,58,8,424099352,-86539432,4690,170,150,430,0,0,510,0,918,15,1088,0,-68,235,227,265,-3639,707,20,22,6,48,-37,8,-219,4,217,6,770,4
FTLN,1461592,2019,3,28,16,58,9,424097088,-86538962,4730,170,150,430,0,0,510,0,898,6,1087,0,-20,222,119,261,-3415,756,15,28,21,46,-30,14,-212,5,218,7,768,5
FTLN,1462592,2019,3,28,16,58,10,424094845,-86538432,4780,170,140,430,0,0,511,0,882,3,1087,0,-92,230,100,257,-3694,522,2,18,18,27,-21,7,-209,5,220,5,769,6
FTLN,1463592,2019,3,28,16,58,11,424092600,-86537862,4840,170,140,430,0,0,510,0,878,1,1087,0,-207,207,119,344,-3579,637,10,21,18,40,-26,11,-210,4,216,4,770,4
FTLN,1464592,2019,3,28,16,58,12,424090335,-86537235,4900,160,140,430,0,0,510,0,877,0,1087,0,-186,199,259,347,-3787,572,8,16,8,30,-29,9,-204,3,215,8,771,5
FTLN,1465592,2019,3,28,16,58,13,424088058,-86536538,4970,160,140,420,0,0,510,0,875,2,1087,0,-104,275,393,251,-3515,792,5,23,8,36,-34,10,-207,3,215,7,770,5
FTLN,1466592,2019,3,28,16,58,14,424085778,-86535760,5030,160,140,420,0,0,510,0,869,0,1087,0,-215,211,347,281,-3121,755,24,19,21,31,-35,8,-203,5,214,6,774,3
FTLN,1467592,2019,3,28,16,58,15,424083490,-86534927,5070,170,140,420,0,0,510,0,867,1,1087,0,-98,242,263,244,-3513,739,12,31,20,42,-34,11,-199,6,217,4,773,4
FTLN,1468592,2019,3,28,16,58,16,424081212,-86533998,5140,170,140,420,0,0,510,0,865,0,1087,0,-274,226,213,311,-3309,593,19,25,20,34,-28,8,-195,4,215,6,771,2
FTLN,1469592,2019,3,28,16,58,17,424078940,-86532995,5230,170,130,410,0,0,510,0,864,0,1087,0,-200,307,174,311,-3736,949,6,25,7,45,-27,12,-191,4,216,6,774,8
FTLN,1470592,2019,3,28,16,58,18,424076673,-86531915,5330,170,130,400,0,0,510,0,862,0,1087,0,-173,269,179,347,-3749,728,9,22,9,29,-32,7,-190,5,213,17,765,13
FTLN,1471592,2019,3,28,16,58,19,424074417,-86530763,5440,170,130,400,0,0,510,0,862,0,1087,0,-145,281,73,320,-3576,1067,14,29,12,55,-27,14,-184,6,215,6,773,5
FTLN,1472592,2019,3,28,16,58,20,424072173,-86529552,5540,170,130,390,0,0,510,0,864,4,1086,0,-82,299,76,371,-3947,612,7,26,6,31,-30,10,-182,4,212,5,775,4
FTLN,1473592,2019,3,28,16,58,21,424069938,-86528265,5640,170,120,380,0,0,510,0,857,1,1086,0,-153,299,322,275,-3562,633,4,24,7,26,-33,8,-179,7,212,6,768,4
FTLN,1474592,2019,3,28,16,58,22,424067722,-86526903,5750,160,120,380,0,0,510,0,867,15,1086,0,-239,327,227,268,-3693,1025,15,22,15,42,-33,7,-178,5,209,6,770,6
FTLN,1475592,2019,3,28,16,58,23,424065523,-86525470,5860,160,120,370,0,0,510,0,864,12,1086,0,-230,330,340,324,-3638,1225,5,28,21,49,-36,17,-172,6,211,5,769,3
FTLN,1476595,2019,3,28,16,58,24,424063350,-86523960,5960,160,120,370,0,0,510,0,850,1,1086,0,-232,324,227,283,-3399,746,22,23,17,34,-31,9,-171,6,206,4,772,4
FTLN,1477596,2019,3,28,16,58,25,424061190,-86522370,6070,170,120,360,0,0,510,0,848,0,1086,0,-281,298,76,262,-3552,919,5,24,7,41,-32,9,-165,5,208,5,770,3
FTLN,1478596,2019,3,28,16,58,26,424059048,-86520705,6170,170,120,360,0,0,510,0,843,1,1086,0,-233,389,131,285,-3604,483,9,17,14,28,-30,8,-168,6,205,7,773,7
FTLN,1479596,2019,3,28,16,58,27,424056918,-86518993,6240,170,120,350,0,0,510,0,839,1,1086,0,-101,197,172,228,-3727,736,1,24,10,27,-32,8,-161,6,204,6,772,4
FTLN,1480596,2019,3,28,16,58,28,424054798,-86517210,6330,170,120,350,0,0,510,0,834,2,1086,0,-271,260,194,242,-3591,733,3,19,18,31,-24,12,-158,5,200,6,773,3
FTLN,1481596,2019,3,28,16,58,29,424052688,-86515365,6430,170,120,350,0,0,510,0,828,0,1085,0,-299,216,97,269,-3571,670,15,27,13,30,-20,12,-165,7,202,6,769,4
FTLN,1482596,2019,3,28,16,58,30,424050548,-86513495,6510,170,130,350,0,0,510,0,838,16,1085,0,-224,312,-131,311,-3407,585,5,23,14,41,-5,10,-161,5,199,6,770,4
FTLN,1483596,2019,3,28,16,58,31,424048397,-86511668,6610,180,130,350,0,0,510,0,857,28,1085,0,-87,310,-59,284,-3613,698,7,17,17,31,0,7,-166,4,198,6,767,4
FTLN,1484596,2019,3,28,16,58,32,424046253,-86509857,6690,180,130,350,0,0,510,0,833,1,1085,0,-120,298,-130,368,-3546,659,3,18,17,33,8,11,-170,4,201,9,769,5
FTLN,1485596,2019,3,28,16,58,33,424044083,-86508103,6770,180,130,340,0,0,510,0,837,1,1085,0,-104,307,-20,344,-3646,714,1,26,13,46,8,11,-173,4,202,9,768,3
FTLN,1486596,2019,3,28,16,58,34,424041862,-86506430,6820,180,130,340,0,0,510,0,850,6,1085,0,-117,358,-129,356,-3424,772,8,24,14,38,16,10,-179,4,202,7,766,3
FTLN,1487596,2019,3,28,16,58,35,424039605,-86504822,6890,190,130,340,0,0,510,0,895,43,1085,0,-282,176,-13,289,-3648,693,7,27,7,40,15,11,-185,5,203,6,764,5
FTLN,1488596,2019,3,28,16,58,36,424037273,-86503280,6960,190,140,350,0,0,510,0,933,19,1085,0,-250,233,-62,277,-3373,622,18,20,25,38,12,7,-189,5,207,8,766,3
FTLN,1489596,2019,3,28,16,58,37,424034910,-86501808,7040,190,140,350,0,0,510,0,938,2,1085,0,-39,215,51,411,-3503,768,12,23,16,43,20,13,-196,7,205,7,764,3
FTLN,1490596,2019,3,28,16,58,38,424032497,-86500442,7110,190,140,350,0,0,510,0,944,0,1085,0,-210,246,-89,373,-3367,738,15,20,18,37,18,12,-197,4,209,6,765,5
FTLN,1491596,2019,3,28,16,58,39,424030058,-86499172,7160,190,130,350,0,0,510,0,944,0,1084,0,-85,174,-40,245,-3578,594,9,18,10,26,12,7,-204,6,210,5,766,4
FTLN,1492600,2019,3,28,16,58,40,424027610,-86497987,7230,190,140,350,0,0,510,0,950,2,1084,0,-43,253,-179,225,-3480,655,23,27,24,38,21,11,-211,5,208,7,764,4
FTLN,1493600,2019,3,28,16,58,41,424025143,-86496902,7290,190,140,360,0,0,510,0,966,10,1084,0,-30,234,-108,290,-3688,673,12,14,7,39,18,7,-212,7,205,6,768,6
FTLN,1494600,2019,3,28,16,58,42,424022662,-86495953,7340,190,150,370,0,0,510,0,951,1,1084,0,-119,202,-55,342,-3629,468,16,19,11,19,16,8,-222,5,211,7,777,6
FTLN,1495600,2019,3,28,16,58,43,424020132,-86495078,7360,200,160,370,0,0,510,0,952,1,1084,0,-180,260,-31,332,-3551,702,10,22,8,30,13,11,-218,4,222,4,780,3
FTLN,1496600,2019,3,28,16,58,44,424017548,-86494285,7400,190,170,380,0,0,510,0,955,1,1084,0,-121,252,-194,250,-3794,519,15,22,8,24,19,7,-213,5,217,6,774,6
FTLN,1497600,2019,3,28,16,58,45,424014953,-86493593,7450,190,180,390,0,0,510,0,960,0,1084,0,-127,225,-176,274,-3789,717,13,20,-5,30,12,8,-226,4,207,9,766,3
FTLN,1498600,2019,3,28,16,58,46,424012330,-86492990,7500,190,180,390,0,0,510,0,963,1,1084,0,-250,203,-56,303,-3700,574,22,26,5,34,5,9,-228,4,213,7,766,5
FTLN,1499600,2019,3,28,16,58,47,424009688,-86492453,7540,180,180,400,0,0,510,0,960,9,1084,0,8,355,-142,339,-3395,562,30,20,29,25,1,8,-228,6,214,7,765,4
FTLN,1500600,2019,3,28,16,58,48,424007077,-86491972,7570,180,180,400,0,0,511,0,949,1,1084,0,169,287,-43,305,-3574,548,22,20,7,20,-6,9,-224,4,208,3,765,4
FTLN,1501600,2019,3,28,16,58,49,424004510,-86491522,7590,170,170,400,0,0,510,0,942,1,1084,0,98,251,-78,278,-3551,706,25,23,12,29,-6,9,-220,5,213,6,765,4
FTLN,1502600,2019,3,28,16,58,50,424001987,-86491062,7640,170,170,410,0,0,510,0,936,3,1084,0,202,295,44,336,-3533,753,20,25,5,38,-10,10,-219,6,211,6,765,5
FTLN,1503600,2019,3,28,16,58,51,423999492,-86490620,7670,170,160,410,0,0,510,0,929,2,1084,0,-23,250,99,327,-3406,819,14,22,11,48,-29,14,-218,5,213,5,766,5
FTLN,1504600,2019,3,28,16,58,52,423997013,-86490102,7680,160,160,410,0,0,510,0,915,7,1084,0,115,301,224,243,-3841,655,22,19,2,21,-44,9,-215,5,212,5,767,4
FTLN,1505600,2019,3,28,16,58,53,423994547,-86489473,7690,160,160,410,0,0,510,0,886,4,1084,0,-119,260,126,317,-3607,707,22,30,12,45,-44,10,-204,3,215,7,768,5
FTLN,1506600,2019,3,28,16,58,54,423992087,-86488738,7690,160,160,410,0,0,510,0,876,1,1084,0,-78,248,147,255,-3376,705,27,26,25,35,-34,12,-197,6,214,5,766,6
FTLN,1507600,2019,3,28,16,58,55,423989625,-86487888,7710,150,160,410,0,0,510,0,873,0,1084,0,-143,281,158,279,-3625,690,6,19,14,34,-46,13,-191,5,210,7,766,5
FTLN,1508600,2019,3,28,16,58,56,423987160,-86486910,7720,150,160,420,0,0,510,0,872,0,1084,0,-68,186,201,268,-3552,580,21,16,10,26,-46,11,-189,6,210,4,768,4
FTLN,1509600,2019,3,28,16,58,57,423984700,-86485798,7710,150,160,410,0,0,510,0,875,1,1084,0,-92,239,189,261,-3473,600,15,15,14,29,-43,9,-179,6,205,11,768,13
FTLN,1510600,2019,3,28,16,58,58,423982248,-86484548,7750,150,150,410,0,0,510,0,897,23,1084,0,-139,184,152,351,-3670,684,3,18,9,32,-37,10,-175,6,208,7,770,3
FTLN,1511600,2019,3,28,16,58,59,423979798,-86483190,7740,160,150,400,0,0,510,0,941,2,1084,0,-64,249,186,270,-3793,507,6,17,4,29,-46,7,-170,7,205,7,769,5
FTLN,1512600,2019,3,28,16,59,0,423977382,-86481702,7730,160,150,400,0,0,510,0,944,2,1084,0,-33,180,197,294,-3573,738,17,25,14,37,-43,10,-165,5,203,5,770,5
FTLN,1513600,2019,3,28,16,59,1,423975005,-86480117,7710,160,150,400,0,0,510,0,946,2,1084,0,-39,204,350,309,-3589,665,1,18,8,29,-49,9,-163,6,203,7,769,3
FTLN,1514600,2019,3,28,16,59,2,423972667,-86478392,7740,160,150,400,0,0,510,0,940,1,1084,0,90,249,335,290,-3585,531,9,16,-2,24,-51,9,-163,7,202,6,769,4
FTLN,1515600,2019,3,28,16,59,3,423970405,-86476532,7780,170,150,400,0,0,510,0,937,2,1084,0,109,225,369,259,-3493,377,12,19,10,21,-49,9,-153,7,196,6,769,2
FTLN,1516600,2019,3,28,16,59,4,423968235,-86474578,7800,180,150,400,0,0,510,0,932,3,1084,0,136,293,74,366,-3693,506,17,20,12,24,-41,11,-146,6,194,5,770,4
FTLN,1517600,2019,3,28,16,59,5,423966135,-86472568,7810,180,160,410,0,0,510,0,898,29,1084,0,40,291,96,286,-3444,486,11,18,15,23,-37,9,-143,4,193,6,768,4
FTLN,1518600,2019,3,28,16,59,6,423964102,-86470490,7840,180,160,410,0,0,510,0,912,17,1084,0,34,385,237,390,-3771,952,-1,22,-6,53,-45,19,-142,7,190,3,770,5
FTLN,1519600,2019,3,28,16,59,7,423962152,-86468325,7870,180,160,410,0,0,510,0,928,4,1084,0,-55,252,374,410,-3495,502,16,24,10,33,-51,10,-137,6,188,5,772,3
FTLN,1520600,2019,3,28,16,59,8,423960242,-86466037,7910,180,160,410,0,0,510,0,929,8,1084,0,-107,278,118,271,-3595,638,16,19,5,23,-42,7,-129,6,182,12,768,12
FTLN,1521600,2019,3,28,16,59,9,423958387,-86463653,7940,180,160,410,0,0,510,0,843,68,1084,0,-127,238,201,315,-3559,566,19,29,19,36,-41,13,-128,4,183,5,772,2
FTLN,1522600,2019,3,28,16,59,10,423956585,-86461180,7980,180,160,410,0,0,510,0,751,169,1083,0,-53,249,160,401,-3990,577,10,17,2,26,-41,9,-122,2,179,5,771,5
FTLN,1523600,2019,3,28,16,59,11,423954847,-86458608,8030,180,160,400,0,0,510,0,642,168,1083,0,-98,250,220,250,-3417,728,1,16,23,37,-40,9,-117,4,174,7,769,5
FTLN,1524600,2019,3,28,16,59,12,423953167,-86455970,8050,180,160,390,0,0,510,0,623,140,1083,0,-116,274,100,329,-3605,1020,-5,44,15,64,-28,15,-120,5,172,7,769,8
FTLN,1525600,2019,3,28,16,59,13,423951515,-86453290,8100,170,160,390,0,0,510,0,551,129,1083,0,-68,325,88,225,-3559,802,-6,24,10,43,-17,10,-122,4,168,7,768,5
FTLN,1526600,2019,3,28,16,59,14,423949873,-86450602,8160,170,160,380,0,0,510,0,507,52,1083,0,-83,262,236,337,-3696,774,-10,36,3,50,-13,15,-126,4,167,6,766,5
FTLN,1527600,2019,3,28,16,59,15,423948228,-86447900,8250,170,150,380,0,0,510,0,738,185,1083,0,-111,225,42,296,-3500,853,0,35,17,40,-7,11,-128,5,166,6,762,5
FTLN,1528600,2019,3,28,16,59,16,423946577,-86445230,8320,170,150,370,0,0,510,0,906,2,1083,0,-44,276,51,301,-3478,439,-4,18,15,15,0,9,-131,5,167,4,758,3
FTLN,1529600,2019,3,28,16,59,17,423944917,-86442600,8390,170,150,370,0,0,510,0,711,198,1083,0,-37,264,-149,352,-3703,648,-1,25,8,36,9,12,-138,3,170,8,757,4
FTLN,1530600,2019,3,28,16,59,18,423943227,-86440038,8480,170,150,370,0,0,510,0,913,3,1083,0,-39,225,-71,267,-3766,620,7,13,13,24,20,9,-146,6,169,4,758,5
FTLN,1531600,2019,3,28,16,59,19,423941485,-86437558,8550,170,150,370,0,0,510,0,917,3,1083,0,-53,249,-79,292,-3689,573,17,19,3,35,20,10,-151,3,176,6,758,4
FTLN,1532600,2019,3,28,16,59,20,423939683,-86435167,8630,170,150,370,0,0,510,0,930,3,1082,0,-21,230,-164,212,-3497,745,20,24,22,43,21,10,-149,5,182,6,760,3
FTLN,1533600,2019,3,28,16,59,21,423937822,-86432877,8690,170,150,360,0,0,510,0,938,1,1082,0,-103,272,-74,275,-3678,774,16,25,10,41,20,8,-158,6,178,7,761,4
FTLN,1534600,2019,3,28,16,59,22,423935900,-86430680,8750,170,150,360,0,0,510,0,937,3,1082,0,-110,268,-202,207,-3469,551,18,19,9,24,23,11,-162,5,186,6,761,5
FTLN,1535600,2019,3,28,16,59,23,423933920,-86428562,8810,170,150,350,0,0,510,0,934,2,1082,0,-176,312,-48,350,-3513,542,11,21,9,28,21,13,-164,5,186,7,766,7
FTLN,1536600,2019,3,28,16,59,24,423931875,-86426542,8850,170,150,350,0,0,510,0,945,2,1082,0,-199,248,-209,205,-3650,624,6,18,8,33,26,8,-184,6,191,7,780,4
FTLN,1537600,2019,3,28,16,59,25,423929768,-86424628,8910,170,150,350,0,0,510,0,945,1,1082,0,-154,343,-22,333,-3622,859,14,28,11,37,22,10,-186,4,197,6,785,5
FTLN,1538600,2019,3,28,16,59,26,423927620,-86422797,8980,180,160,360,0,0,510,0,957,9,1082,0,-123,270,-192,304,-3699,750,14,19,7,28,24,7,-188,3,196,5,787,6
FTLN,1539600,2019,3,28,16,59,27,423925405,-86421078,9010,180,160,370,0,0,510,0,948,1,1082,0,-123,295,-135,320,-3531,651,15,18,4,39,20,10,-188,6,202,7,772,8
FTLN,1540600,2019,3,28,16,59,28,423923148,-86419442,9060,170,160,370,0,0,510,0,952,1,1082,0,-13,334,-104,272,-3557,617,14,25,6,24,22,7,-188,7,206,6,764,4
FTLN,1541600,2019,3,28,16,59,29,423920838,-86417928,9100,170,160,370,0,0,510,0,951,1,1082,0,-88,276,-177,332,-3617,835,9,21,16,42,21,9,-194,6,204,5,764,3
FTLN,1542603,2019,3,28,16,59,30,423918497,-86416530,9140,170,160,370,0,0,510,0,950,1,1082,0,-43,202,-197,379,-3466,611,12,24,15,40,29,14,-199,7,206,8,765,4
FTLN,1543604,2019,3,28,16,59,31,423916120,-86415253,9180,180,160,370,0,0,510,0,950,1,1082,0,-20,256,-178,168,-3609,570,17,18,7,27,22,10,-201,7,206,5,763,6
FTLN,1544604,2019,3,28,16,59,32,423913707,-86414087,9250,190,170,380,0,0,510,0,938,43,1082,0,48,364,-21,289,-3754,684,13,25,14,46,22,12,-207,4,205,7,769,5
FTLN,1545604,2019,3,28,16,59,33,423911268,-86413043,9270,190,160,380,0,0,510,0,881,8,1082,0,-37,259,65,301,-3416,1120,16,39,23,66,16,13,-212,7,208,6,760,3
FTLN,1546604,2019,3,28,16,59,34,423908810,-86412115,9250,190,160,380,0,0,510,0,879,9,1082,0,-57,306,-85,346,-3900,786,10,30,2,50,15,12,-217,7,213,7,763,3
FTLN,1547604,2019,3,28,16,59,35,423906332,-86411268,9270,180,160,380,0,0,510,0,872,0,1082,0,-78,306,-134,367,-3618,679,16,29,1,52,21,9,-222,6,207,5,761,4
FTLN,1548604,2019,3,28,16,59,36,423903830,-86410555,9290,180,160,380,0,0,510,0,869,0,1082,0,-35,287,-194,231,-3653,743,15,18,13,32,27,7,-226,9,211,6,764,5
FTLN,1549604,2019,3,28,16,59,37,423901300,-86409947,9310,170,160,370,0,0,510,0,871,1,1082,0,15,255,-110,284,-3442,719,33,16,21,40,19,9,-230,4,212,5,761,3
FTLN,1550604,2019,3,28,16,59,38,423898775,-86409458,9350,170,150,370,0,0,510,0,879,4,1082,0,-147,246,-151,315,-3709,606,23,20,2,24,15,9,-233,6,211,4,763,4
FTLN,1551604,2019,3,28,16,59,39,423896248,-86409062,9380,160,140,360,0,0,510,0,898,9,1082,0,22,235,-105,255,-3549,495,39,15,17,22,3,10,-233,4,213,3,763,5
FTLN,1552604,2019,3,28,16,59,40,423893742,-86408703,9410,160,140,360,0,0,510,0,894,7,1082,0,-38,310,-113,401,-3601,515,12,13,8,27,-3,8,-232,5,214,3,764,4
FTLN,1553604,2019,3,28,16,59,41,423891247,-86408348,9440,160,140,370,0,0,510,0,880,2,1082,0,21,280,79,331,-3539,718,22,18,13,25,-12,11,-228,5,210,6,765,5
FTLN,1554604,2019,3,28,16,59,42,423888752,-86407995,9460,150,140,370,0,0,510,0,897,9,1082,0,-10,289,17,263,-3493,506,15,18,16,30,-14,8,-224,7,214,6,764,3
FTLN,1555604,2019,3,28,16,59,43,423886257,-86407618,9470,150,130,370,0,0,510,0,904,13,1082,0,-33,271,45,224,-3743,852,17,21,11,38,-17,9,-222,4,209,6,765,4
FTLN,1556604,2019,3,28,16,59,44,423883760,-86407215,9500,150,130,380,0,0,510,0,933,2,1082,0,-75,219,87,273,-3464,747,13,26,15,42,-19,10,-218,5,213,7,764,5
FTLN,1557604,2019,3,28,16,59,45,423881258,-86406783,9520,150,130,380,0,0,510,0,939,1,1082,0,-23,279,13,342,-3479,593,31,32,9,33,-21,12,-217,5,214,4,766,4
FTLN,1558604,2019,3,28,16,59,46,423878758,-86406302,9530,150,130,380,0,0,510,0,940,1,1082,0,-37,238,71,314,-3499,615,4,20,16,38,-28,8,-213,9,212,5,766,5
FTLN,1559604,2019,3,28,16,59,47,423876252,-86405760,9550,140,130,390,0,0,510,0,949,1,1082,0,72,247,40,249,-3584,740,25,36,19,48,-23,11,-211,6,213,3,766,4
FTLN,1560604,2019,3,28,16,59,48,423873748,-86405175,9550,140,130,400,0,0,510,0,949,1,1082,0,13,291,26,387,-3673,622,11,28,12,31,-25,12,-206,5,212,6,766,3
FTLN,1561604,2019,3,28,16,59,49,423871250,-86404527,9550,140,130,400,0,0,510,0,944,1,1082,0,-88,247,124,281,-3643,526,6,19,11,29,-27,9,-205,7,211,6,764,5
FTLN,1562604,2019,3,28,16,59,50,423868758,-86403828,9550,140,130,400,0,0,510,0,942,1,1082,0,15,295,-18,282,-3547,538,8,19,13,24,-23,10,-204,5,209,4,764,4
FTLN,1563604,2019,3,28,16,59,51,423866270,-86403092,9540,140,130,400,0,0,510,0,944,0,1082,0,-110,214,-34,375,-3698,602,2,17,3,25,-24,6,-199,7,210,6,765,5
FTLN,1564604,2019,3,28,16,59,52,423863782,-86402305,9550,140,140,400,0,0,510,0,949,1,1082,0,1,320,94,286,-3477,1182,16,24,21,31,-26,11,-200,5,211,5,763,4
FTLN,1565604,2019,3,28,16,59,53,423861295,-86401457,9550,140,140,410,0,0,510,0,953,0,1082,0,-41,234,64,309,-3406,652,11,17,17,26,-28,10,-199,4,213,5,764,5
FTLN,1566604,2019,3,28,16,59,54,423858812,-86400530,9530,140,140,420,0,0,510,0,960,3,1082,0,-86,286,126,244,-3346,554,19,23,26,30,-30,8,-193,5,207,3,761,4
FTLN,1567604,2019,3,28,16,59,55,423856338,-86399533,9520,150,150,430,0,0,510,0,960,1,1082,0,-51,324,-5,331,-3773,463,9,15,6,23,-20,9,-193,7,208,5,768,3
FTLN,1568604,2019,3,28,16,59,56,423853852,-86398518,9490,160,160,450,0,0,510,0,959,0,1082,0,-8,212,179,355,-3640,581,10,18,16,38,-29,8,-193,4,207,7,767,3
FTLN,1569604,2019,3,28,16,59,57,423851352,-86397485,9490,170,190,470,0,0,510,0,974,12,1082,0,40,271,126,292,-3355,709,5,26,15,35,-27,12,-190,5,204,5,763,4
FTLN,1570604,2019,3,28,16,59,58,423848910,-86396338,9440,180,200,480,0,0,510,0,966,1,1082,0,127,199,144,221,-3589,536,12,21,13,29,-25,11,-188,3,203,5,766,3
FTLN,1571604,2019,3,28,16,59,59,423846457,-86395190,9380,190,220,510,0,0,510,0,970,0,1082,0,134,261,56,312,-3480,681,11,21,23,35,-28,10,-184,6,204,6,765,3
FTLN,1572604,2019,3,28,17,0,0,423844018,-86394032,9330,200,230,530,0,0,510,0,970,0,1082,0,195,226,-29,238,-3624,466,5,16,13,26,-22,8,-182,6,205,6,763,4
FTLN,1573604,2019,3,28,17,0,1,423841677,-86392747,9260,210,230,550,0,0,510,0,970,0,1082,0,94,255,-64,262,-3589,539,1,12,3,21,-21,6,-179,5,198,7,763,4
FTLN,1574604,2019,3,28,17,0,2,423839225,-86391608,9110,220,250,580,0,0,510,0,968,0,1082,0,-64,296,33,213,-3665,481,4,15,5,31,-23,8,-180,5,200,5,763,4
FTLN,1575607,2019,3,28,17,0,3,423836898,-86390235,9040,230,250,600,0,0,510,0,970,1,1082,0,-235,261,241,256,-3682,520,3,17,14,22,-27,10,-179,6,199,6,764,2
FTLN,1576608,2019,3,28,17,0,4,423834513,-86388817,8970,240,260,630,0,0,510,0,973,0,1082,0,-208,162,125,252,-3557,455,17,19,21,30,-23,11,-181,4,197,5,764,3
FTLN,1577608,2019,3,28,17,0,5,423832092,-86387380,8910,260,280,660,0,0,510,0,972,1,1082,0,7,223,118,321,-3523,586,-2,20,9,23,-13,8,-177,4,199,5,764,5
FTLN,1578608,2019,3,28,17,0,6,423829642,-86385998,8780,270,290,690,0,0,510,0,969,1,1082,0,-64,240,-48,281,-3444,586,5,21,18,30,-6,8,-180,6,199,8,762,4
FTLN,1579608,2019,3,28,17,0,7,423827248,-86384565,8700,280,310,720,0,0,510,0,970,1,1082,0,83,264,15,324,-3596,545,11,19,15,23,-3,9,-180,3,199,4,759,3
